DATE,TICKER,open,close,high,low,Volume,VWAP,CPct_LChg
2004-02-02,NVDA,0.186916667,0.188416667,0.192083333,0.185,561674079.6,0.1885,1.6050277649005094
2004-02-03,NVDA,0.187916667,0.18775,0.191166667,0.18525,423755439.6,0.188055556,-0.354453361485411
2004-02-04,NVDA,0.185083333,0.182666667,0.186583333,0.182416667,436902919.2,0.183888889,-2.744829053952076
2004-02-05,NVDA,0.183666667,0.185416667,0.1875,0.1825,331985040.0,0.185138889,1.4942546505369754
2004-02-06,NVDA,0.187833333,0.189666667,0.192333333,0.186833333,471132000.0,0.189611111,2.266260060559743
2004-02-09,NVDA,0.190416667,0.188333333,0.194166667,0.18825,374008599.6,0.19025,-0.7054706507270876
2004-02-10,NVDA,0.188833333,0.19525,0.195416667,0.188833333,510234200.4,0.193166667,3.6067348011375713
2004-02-11,NVDA,0.19775,0.202083333,0.20275,0.197083333,738062878.8,0.200638889,3.4399363214303356
2004-02-12,NVDA,0.201,0.196,0.202083333,0.192916667,990831319.2,0.197,-3.056549270358145
2004-02-13,NVDA,0.19125,0.194166667,0.199083333,0.189166667,1747739640.0,0.194138889,-0.9397760742033197
2004-02-17,NVDA,0.195,0.196333333,0.196916667,0.19225,576457399.2,0.195166667,1.109699479719998
2004-02-18,NVDA,0.196583333,0.196333333,0.197916667,0.195,320845479.6,0.196416667,0.0
2004-02-19,NVDA,0.19875,0.19625,0.20225,0.195833333,631889599.2,0.198111111,-0.04245366231662934
2004-02-20,NVDA,0.195916667,0.201166667,0.201666667,0.194833333,618120000.0,0.199222222,2.4744396863959484
2004-02-23,NVDA,0.200833333,0.194166667,0.201166667,0.1915,858100678.8,0.195611111,-3.541685503799324
2004-02-24,NVDA,0.190833333,0.186416667,0.19325,0.184333333,708384000.0,0.188,-4.073258499824561
2004-02-25,NVDA,0.18675,0.1875,0.191083333,0.1855,652512000.0,0.188027778,0.5794531920227186
2004-02-26,NVDA,0.19025,0.18875,0.190583333,0.186416667,344998479.6,0.188583333,0.6644542718668511
2004-02-27,NVDA,0.189166667,0.185416667,0.189333333,0.182583333,595757158.8,0.185777778,-1.781784151904094
2004-03-01,NVDA,0.184916667,0.188166667,0.1885,0.184666667,506628000.0,0.187111111,1.4722550082993078
2004-03-02,NVDA,0.18825,0.184666667,0.18975,0.183916667,813678478.8,0.186111111,-1.8775696808857938
2004-03-03,NVDA,0.184166667,0.18225,0.184166667,0.17925,552492000.0,0.181888889,-1.3173028995460765
2004-03-04,NVDA,0.184083333,0.18625,0.186583333,0.182583333,413503400.4,0.185138889,2.1710486370901343
2004-03-05,NVDA,0.182083333,0.184916667,0.189166667,0.181416667,354888000.0,0.185166667,-0.718458231246142
2004-03-08,NVDA,0.184916667,0.1785,0.1875,0.177083333,465174039.6,0.181027778,-3.5316673727513654
2004-03-09,NVDA,0.18,0.17725,0.180166667,0.17425,371232000.0,0.177222222,-0.7027435807456862
2004-03-10,NVDA,0.17725,0.174666667,0.180333333,0.173416667,481837039.2,0.176138889,-1.46817678509074
2004-03-11,NVDA,0.172333333,0.173333333,0.1785,0.172333333,530184559.2,0.174722222,-0.7662876577042903
2004-03-12,NVDA,0.175083333,0.177,0.179166667,0.17375,377952598.8,0.176638889,2.0933211589542626
2004-03-15,NVDA,0.17575,0.173,0.176666667,0.171916667,421224000.0,0.173861111,-2.2858138076050207
2004-03-16,NVDA,0.174833333,0.180416667,0.18125,0.174,599692800.0,0.178555556,4.197739799838604
2004-03-17,NVDA,0.183333333,0.184833333,0.186583333,0.182583333,525011398.8,0.184666666,2.418552382272041
2004-03-18,NVDA,0.183833333,0.186916667,0.189166667,0.183333333,528107959.2,0.186472222,1.1208370196648487
2004-03-19,NVDA,0.186333333,0.18475,0.187833333,0.183666667,454080600.0,0.185416667,-1.1659326687222773
2004-03-22,NVDA,0.181916667,0.183333333,0.18475,0.179166667,578254159.2,0.182416667,-0.769757208808615
2004-03-23,NVDA,0.185833333,0.184083333,0.187833333,0.182,576036000.0,0.184638889,0.40825640811177516
2004-03-24,NVDA,0.18375,0.192333333,0.195416667,0.183333333,787344000.0,0.190361111,4.384142428554499
2004-03-25,NVDA,0.1945,0.2035,0.2045,0.194166667,997128000.0,0.200722222,5.6436028775762
2004-03-26,NVDA,0.202916667,0.202916667,0.206083333,0.200166667,551649000.0,0.203055556,-0.28706175112493076
2004-03-29,NVDA,0.2055,0.211666667,0.214416667,0.205416667,985764000.0,0.2105,4.2217324427984915
2004-03-30,NVDA,0.21025,0.218,0.219,0.210083333,725184920.4,0.215694444,2.948235098970379
2004-03-31,NVDA,0.219083333,0.22,0.222333333,0.217916667,604867759.2,0.220083333,0.9132483563272472
2004-04-01,NVDA,0.222416667,0.216083333,0.22475,0.210583333,1319508000.0,0.217138889,-1.7963412144312259
2004-04-02,NVDA,0.220833333,0.219166667,0.22225,0.214166667,649808959.2,0.218527778,1.41683426966732
2004-04-05,NVDA,0.220166667,0.227,0.227916667,0.218,577308680.4,0.224305556,3.5117540576680284
2004-04-06,NVDA,0.2225,0.217833333,0.224083333,0.216666667,624869600.4,0.219527778,-4.121977461545764
2004-04-07,NVDA,0.219083333,0.216666667,0.219583333,0.212833333,447954759.6,0.216361111,-0.537016710591034
2004-04-08,NVDA,0.2215,0.222833333,0.225,0.219833333,447123639.6,0.222555555,2.806403061796722
2004-04-12,NVDA,0.224583333,0.218666667,0.225583333,0.217333333,443784000.0,0.220527778,-1.8875604577632172
2004-04-13,NVDA,0.220666667,0.213583333,0.220833333,0.2125,443183199.6,0.215638889,-2.3521426784970023
2004-04-14,NVDA,0.2125,0.214666667,0.218666667,0.210083333,512016000.0,0.214472222,0.5059363973639425
2004-04-15,NVDA,0.21175,0.203416667,0.212666667,0.2025,828238239.6,0.206194445,-5.383001674540651
2004-04-16,NVDA,0.201916667,0.19675,0.202666667,0.196333333,654864000.0,0.198583333,-3.3322534946119795
2004-04-19,NVDA,0.196833333,0.1965,0.197916667,0.193,522804000.0,0.195805556,-0.1271455988196721
2004-04-20,NVDA,0.197,0.188166667,0.199166667,0.188083333,513958359.6,0.191805556,-4.333433461622967
2004-04-21,NVDA,0.188666667,0.188416667,0.195,0.187,688850880.0,0.190138889,0.13277275660121174
2004-04-22,NVDA,0.187416667,0.1895,0.192666667,0.18275,695705878.8,0.188305556,0.5733200263382702
2004-04-23,NVDA,0.191833333,0.193666667,0.196916667,0.19125,443928000.0,0.193944445,2.1749445382490853
2004-04-26,NVDA,0.194083333,0.186083333,0.194916667,0.185583333,430001520.0,0.188861111,-3.994386964412653
2004-04-27,NVDA,0.187583333,0.1845,0.19325,0.183833333,494698479.6,0.187194444,-0.8545136780263554
2004-04-28,NVDA,0.184583333,0.18375,0.187416667,0.182333333,468768000.0,0.1845,-0.4073325387635786
2004-04-29,NVDA,0.18275,0.178666667,0.183916667,0.17625,645158520.0,0.179611111,-2.8054263824582124
2004-04-30,NVDA,0.1785,0.171,0.17875,0.170333333,513156279.6,0.173361111,-4.3858317765704005
2004-05-03,NVDA,0.172833333,0.168833333,0.174583333,0.165833333,610693359.6,0.16975,-1.2751523456365235
2004-05-04,NVDA,0.17125,0.179583333,0.18175,0.170833333,772450640.4,0.177388889,6.17273178474047
2004-05-05,NVDA,0.17975,0.181083333,0.182666667,0.17825,464378799.6,0.180666667,0.831797773395694
2004-05-06,NVDA,0.179166667,0.182583333,0.184,0.175416667,724924760.4,0.180666667,0.8249359354159568
2004-05-07,NVDA,0.187916667,0.184,0.191416667,0.183,957118918.8,0.186138889,0.7729069627169939
2004-05-10,NVDA,0.179333333,0.176833333,0.181,0.172916667,669862920.0,0.176916667,-3.972809010807152
2004-05-11,NVDA,0.179083333,0.181166667,0.182916667,0.178333333,400652760.0,0.180805556,2.4209752232166766
2004-05-12,NVDA,0.180333333,0.178666667,0.180416667,0.172416667,482462359.2,0.177166667,-1.3895545464716954
2004-05-13,NVDA,0.177166667,0.17925,0.1825,0.176666667,348184599.6,0.179472222,0.32596052113657004
2004-05-14,NVDA,0.18,0.17925,0.183166667,0.178333333,460152320.4,0.18025,0.0
2004-05-17,NVDA,0.176666667,0.176416667,0.179,0.17375,308627520.0,0.176388889,-1.5932856243398605
2004-05-18,NVDA,0.178,0.17925,0.181333333,0.177333333,204860559.6,0.179305555,1.593285624339855
2004-05-19,NVDA,0.18325,0.178833333,0.185833333,0.177916667,498276000.0,0.180861111,-0.2327207941019111
2004-05-20,NVDA,0.1785,0.17625,0.1815,0.175333333,421493439.6,0.177694444,-1.4550829846332645
2004-05-21,NVDA,0.178333333,0.176666667,0.178583333,0.17425,282318480.0,0.1765,0.2361278072472335
2004-05-24,NVDA,0.176333333,0.176083333,0.178083333,0.174,302053839.6,0.176055555,-0.33073538298368776
2004-05-25,NVDA,0.176833333,0.18375,0.184583333,0.17325,682561239.6,0.180527778,4.261877215793257
2004-05-26,NVDA,0.183083333,0.1875,0.19,0.182666667,524594278.8,0.186722222,2.020270731751947
2004-05-27,NVDA,0.190583333,0.188083333,0.193416667,0.187833333,557461879.2,0.189777778,0.3106279846805836
2004-05-28,NVDA,0.19,0.195416667,0.1965,0.188916667,638131959.6,0.193611111,3.8248907540864985
2004-06-01,NVDA,0.192583333,0.19525,0.19725,0.191833333,318610040.4,0.194777778,-0.08532440783408972
2004-06-02,NVDA,0.2,0.19375,0.200916667,0.193583333,643888200.0,0.196083333,-0.7712120486339031
2004-06-03,NVDA,0.193833333,0.184416667,0.19425,0.183833333,701264239.2,0.1875,-4.937097616290592
2004-06-04,NVDA,0.188583333,0.182583333,0.188583333,0.182416667,649752200.4,0.184527778,-0.9991004088734783
2004-06-07,NVDA,0.185416667,0.187,0.189083333,0.18325,572448718.8,0.186444444,2.390192887277096
2004-06-08,NVDA,0.18625,0.183666667,0.18625,0.180916667,615000000.0,0.183611111,-1.7986094554899756
2004-06-09,NVDA,0.18475,0.175083333,0.185,0.1745,498402958.8,0.178194444,-4.786047314654207
2004-06-10,NVDA,0.176666667,0.173333333,0.17825,0.17175,564516000.0,0.174444444,-1.0045528168858424
2004-06-14,NVDA,0.172416667,0.167916667,0.172416667,0.166583333,424755000.0,0.168972222,-3.174869440639184
2004-06-15,NVDA,0.170833333,0.170416667,0.173,0.168833333,401174520.0,0.17075,1.4778594066997228
2004-06-16,NVDA,0.169916667,0.16775,0.171,0.167083333,252600879.6,0.168611111,-1.5771644793100787
2004-06-17,NVDA,0.166916667,0.164416667,0.17075,0.163583333,482397439.2,0.16625,-2.007091758980673
2004-06-18,NVDA,0.165083333,0.164666667,0.16925,0.1625,535240400.4,0.165472222,0.1519372282119893
2004-06-21,NVDA,0.164916667,0.16175,0.1675,0.160666667,267204320.4,0.163305556,-1.7871297163094249
2004-06-22,NVDA,0.1625,0.166333333,0.167083333,0.161583333,433433120.4,0.165,2.7941871698391054
2004-06-23,NVDA,0.165833333,0.169166667,0.169833333,0.165416667,264660000.0,0.168138889,1.6890619138875111
2004-06-24,NVDA,0.173666667,0.167666667,0.17425,0.166416667,590779599.6,0.169444445,-0.8906540798575002
2004-06-25,NVDA,0.166833333,0.16875,0.17075,0.166833333,335058598.8,0.168777778,0.6440446332938148
2004-06-28,NVDA,0.171166667,0.167333333,0.17175,0.166666667,353368560.0,0.168583333,-0.843050072105167
2004-06-29,NVDA,0.168333333,0.173083333,0.173333333,0.167666667,363860600.4,0.171361111,3.3785343130669796
2004-06-30,NVDA,0.1685,0.170583333,0.17325,0.1685,329965198.8,0.170777778,-1.4549238243047287
2004-07-01,NVDA,0.1725,0.16275,0.17275,0.1625,506618240.4,0.166,-4.700865283053142
2004-07-02,NVDA,0.164416667,0.1605,0.164583333,0.15925,294962720.4,0.161444444,-1.392133851860812
2004-07-06,NVDA,0.16025,0.151083333,0.16025,0.149333333,575388000.0,0.153555555,-6.046238380950782
2004-07-07,NVDA,0.153,0.151833333,0.156166667,0.151083333,344607399.6,0.153027778,0.49518670759508787
2004-07-08,NVDA,0.150416667,0.147166667,0.152916667,0.146916667,430242600.0,0.149,-3.1217692195602917
2004-07-09,NVDA,0.147083333,0.140833333,0.147166667,0.138083333,1114800038.0,0.142027778,-4.398857787865573
2004-07-12,NVDA,0.136916667,0.137583333,0.140833333,0.13575,676124000.4,0.138055555,-2.3347364052901387
2004-07-13,NVDA,0.13925,0.137333333,0.141666667,0.135833333,567515079.6,0.138277778,-0.18187334551214043
2004-07-14,NVDA,0.1325,0.13125,0.136166667,0.128583333,901661919.6,0.132,-4.530715678249911
2004-07-15,NVDA,0.132583333,0.130333333,0.134,0.1295,611958039.6,0.131277778,-0.7008632712021841
2004-07-16,NVDA,0.134166667,0.1265,0.1345,0.1265,464868159.6,0.129166667,-2.9852960592136357
2004-07-19,NVDA,0.128333333,0.127916667,0.129333333,0.125083333,461095160.4,0.127444444,1.1136704671585558
2004-07-20,NVDA,0.127833333,0.1305,0.131,0.126583333,342230479.2,0.129361111,1.9994213923587614
2004-07-21,NVDA,0.1325,0.122583333,0.132666667,0.122166667,613416000.0,0.125805556,-6.258215866854955
2004-07-22,NVDA,0.12325,0.125166667,0.125833333,0.12,522304918.8,0.123666667,2.0855117104996963
2004-07-23,NVDA,0.126,0.121833333,0.126166667,0.121,371499279.6,0.123,-2.699219741345031
2004-07-26,NVDA,0.123333333,0.118416667,0.1245,0.11725,503250240.0,0.120055556,-2.8444506661726
2004-07-27,NVDA,0.117166667,0.122333333,0.122666667,0.115333333,790068120.0,0.120111111,3.2540075537645587
2004-07-28,NVDA,0.122083333,0.11925,0.1225,0.115833333,505227440.4,0.119194444,-2.5527426893214447
2004-07-29,NVDA,0.121166667,0.127083333,0.130166667,0.120333333,747469639.2,0.125861111,6.362090686211028
2004-07-30,NVDA,0.126916667,0.1285,0.130833333,0.12525,404001720.0,0.128194444,1.108586770471363
2004-08-02,NVDA,0.12825,0.130166667,0.130666667,0.126416667,421294719.6,0.129083334,1.2886778837176043
2004-08-03,NVDA,0.13075,0.123416667,0.130833333,0.122416667,742260960.0,0.125555556,-5.3249515991774325
2004-08-04,NVDA,0.123333333,0.12475,0.125916667,0.121916667,507951320.4,0.124194445,1.0745567450951923
2004-08-05,NVDA,0.125416667,0.121333333,0.126666667,0.119166667,898606119.6,0.122388889,-2.7770158410249857
2004-08-06,NVDA,0.084916667,0.078583333,0.085,0.0775,5092064040.0,0.080361111,-43.43819476177025
2004-08-09,NVDA,0.080666667,0.082083333,0.083916667,0.07925,1582732560.0,0.08175,4.357535871949912
2004-08-10,NVDA,0.087,0.088583333,0.089416667,0.08525,2052241200.0,0.08775,7.620873746783764
2004-08-11,NVDA,0.086833333,0.086,0.087416667,0.085416667,964517719.2,0.086277778,-2.9596428537504833
2004-08-12,NVDA,0.08625,0.084,0.0865,0.083833333,654877040.4,0.084777778,-2.3530497410193933
2004-08-13,NVDA,0.085833333,0.0875,0.088083333,0.08525,815720758.8,0.086944444,4.082199452025499
2004-08-16,NVDA,0.0865,0.086666667,0.088833333,0.086,532068919.2,0.087166667,-0.9569447169996723
2004-08-17,NVDA,0.088583333,0.091416667,0.091916667,0.08775,745200440.4,0.090361111,5.335846793996608
2004-08-18,NVDA,0.091833333,0.0975,0.0975,0.091083333,873185919.6,0.095361111,6.442456387026353
2004-08-19,NVDA,0.0965,0.097166667,0.098666667,0.095666667,724404000.0,0.097166667,-0.3424657450832444
2004-08-20,NVDA,0.096666667,0.102916667,0.104333333,0.096333333,1199454480.0,0.101194444,5.7491881959974585
2004-08-23,NVDA,0.105166667,0.105166667,0.10625,0.104,800097399.6,0.105138889,2.162679396978653
2004-08-24,NVDA,0.106666667,0.10125,0.107166667,0.09925,939684800.4,0.102555556,-3.795369049608176
2004-08-25,NVDA,0.1035,0.105583333,0.106333333,0.101583333,721755560.4,0.1045,4.190782138942632
2004-08-26,NVDA,0.10525,0.105833333,0.1065,0.104583333,613083999.6,0.105638889,0.23649991389555788
2004-08-27,NVDA,0.105916667,0.107833333,0.109333333,0.105833333,565128000.0,0.107666666,1.8721295666625208
2004-08-30,NVDA,0.107416667,0.10425,0.108,0.104166667,628157960.4,0.105472222,-3.3794961502744685
2004-08-31,NVDA,0.104666667,0.103833333,0.105166667,0.100583333,587407839.6,0.103194444,-0.4004814329785509
2004-09-01,NVDA,0.1025,0.105833333,0.107333333,0.101166667,592046040.0,0.104777778,1.9078480165905027
2004-09-02,NVDA,0.106416667,0.110166667,0.111,0.105333333,771094520.4,0.108833333,4.012884713431952
2004-09-03,NVDA,0.106833333,0.106833333,0.109,0.105916667,715056000.0,0.10725,-3.072438907685963
2004-09-07,NVDA,0.107583333,0.104833333,0.10975,0.103416667,727578440.4,0.106,-1.889820027975496
2004-09-08,NVDA,0.104833333,0.102666667,0.105833333,0.102416667,836596438.8,0.103638889,-2.088428674051723
2004-09-09,NVDA,0.105166667,0.112916667,0.11475,0.104666667,1299786480.0,0.110777778,9.516258892561236
2004-09-10,NVDA,0.112,0.11725,0.117833333,0.110666667,1039873519.0,0.11525,3.765832084855815
2004-09-13,NVDA,0.117083333,0.1195,0.121833333,0.116916667,967752000.0,0.119416667,1.9007964045176542
2004-09-14,NVDA,0.118416667,0.12,0.120833333,0.1175,685200279.6,0.119444444,0.4175371410480592
2004-09-15,NVDA,0.11625,0.113333333,0.116666667,0.111833333,1166419958.0,0.113944444,-5.715841678112512
2004-09-16,NVDA,0.11525,0.117583333,0.11875,0.114833333,810041878.8,0.117055555,3.681397322902386
2004-09-17,NVDA,0.1185,0.122416667,0.123083333,0.1175,1011718639.0,0.121,4.028322987887301
2004-09-20,NVDA,0.12,0.12225,0.12575,0.1185,794752760.4,0.122166667,-0.13624007538363875
2004-09-21,NVDA,0.124,0.1255,0.1265,0.1235,503904000.0,0.125166667,2.623763021685709
2004-09-22,NVDA,0.122333333,0.119666667,0.125166667,0.119083333,626052320.4,0.121305556,-4.759565596615404
2004-09-23,NVDA,0.121083333,0.12075,0.121416667,0.117583333,578714840.4,0.119916667,0.9012189926997495
2004-09-24,NVDA,0.12125,0.117083333,0.121416667,0.115333333,476485080.0,0.117944444,-3.0836363399811315
2004-09-27,NVDA,0.116166667,0.115,0.1175,0.112916667,406671840.0,0.115138889,-1.7953800769620614
2004-09-28,NVDA,0.114666667,0.116666667,0.117666667,0.113166667,475166878.8,0.115833334,1.4388740309242531
2004-09-29,NVDA,0.116583333,0.1195,0.122833333,0.115083333,537488079.6,0.119138889,2.3995502699072824
2004-09-30,NVDA,0.120833333,0.121,0.12375,0.118583333,619688640.0,0.121111111,1.2474174225175818
2004-10-01,NVDA,0.121583333,0.126,0.126666667,0.121,590526399.6,0.124555556,4.0491361354737
2004-10-04,NVDA,0.128666667,0.129583333,0.13125,0.126833333,674162720.4,0.129222222,2.804226530150892
2004-10-05,NVDA,0.127416667,0.126666667,0.12975,0.1255,633249039.6,0.127305556,-2.2765205569086064
2004-10-06,NVDA,0.126416667,0.127166667,0.12775,0.1235,498635400.0,0.126138889,0.3939597993733241
2004-10-07,NVDA,0.1295,0.127916667,0.132416667,0.12725,798661159.2,0.129194445,0.5880448161526329
2004-10-08,NVDA,0.127,0.120916667,0.127083333,0.119833333,693420000.0,0.122611111,-5.62774069862534
2004-10-11,NVDA,0.121083333,0.121083333,0.1235,0.118916667,374047839.6,0.121166667,0.13774051764504455
2004-10-12,NVDA,0.117,0.119333333,0.12025,0.115083333,827611479.6,0.118222222,-1.455831609006305
2004-10-13,NVDA,0.122916667,0.118583333,0.1245,0.117583333,673207880.4,0.120222222,-0.6304749448405269
2004-10-14,NVDA,0.119666667,0.115,0.119666667,0.114166667,513264000.0,0.116277778,-3.0683817127639212
2004-10-15,NVDA,0.11525,0.111833333,0.115416667,0.109,1280563680.0,0.112083333,-2.792246360024932
2004-10-18,NVDA,0.111166667,0.113833333,0.115,0.11025,575345040.0,0.113027778,1.7725722651476525
2004-10-19,NVDA,0.116666667,0.113083333,0.117583333,0.11225,618738958.8,0.114305555,-0.661038031528727
2004-10-20,NVDA,0.11275,0.114416667,0.114916667,0.112083333,540641799.6,0.113805556,1.1721751794109057
2004-10-21,NVDA,0.115166667,0.117,0.1185,0.114666667,1014261199.0,0.116722222,2.2327175904456995
2004-10-22,NVDA,0.118083333,0.110666667,0.118333333,0.110333333,690516838.8,0.113111111,-5.5651251537329225
2004-10-25,NVDA,0.10975,0.111166667,0.113583333,0.1095,554505920.4,0.111416667,0.45078964256424603
2004-10-26,NVDA,0.122166667,0.12075,0.126583333,0.118083333,2456493240.0,0.121805555,8.269171284661262
2004-10-27,NVDA,0.12,0.124083333,0.126333333,0.118583333,1076502840.0,0.123,2.7231087676959964
2004-10-28,NVDA,0.122416667,0.12275,0.125,0.121583333,561582639.6,0.123111111,-1.0803613535012029
2004-10-29,NVDA,0.121583333,0.120583333,0.12325,0.1195,743306760.0,0.121111111,-1.7808692595486397
2004-11-01,NVDA,0.122166667,0.123166667,0.12325,0.120666667,655057519.2,0.122361111,2.1197380347363093
2004-11-02,NVDA,0.122416667,0.124916667,0.1275,0.121833333,1096151880.0,0.12475,1.4108396556536367
2004-11-03,NVDA,0.129666667,0.126083333,0.130416667,0.125416667,910791720.0,0.127305556,0.9296210373558325
2004-11-04,NVDA,0.125916667,0.128416667,0.13,0.124333333,1115002000.0,0.127583333,1.8337126771231127
2004-11-05,NVDA,0.147666667,0.147,0.156416667,0.145333333,3849507720.0,0.149583333,13.515239865090365
2004-11-08,NVDA,0.145416667,0.148583333,0.150583333,0.14475,719473800.0,0.147972222,1.0713379052994034
2004-11-09,NVDA,0.146333333,0.147666667,0.149833333,0.14625,616466400.0,0.147916667,-0.6188482197367844
2004-11-10,NVDA,0.1475,0.147666667,0.149083333,0.146833333,647146438.8,0.147861111,0.0
2004-11-11,NVDA,0.148583333,0.150583333,0.150583333,0.147583333,507424039.2,0.149583333,1.9559154956252183
2004-11-12,NVDA,0.152916667,0.150833333,0.153333333,0.149333333,647682718.8,0.151166666,0.16588336713119645
